area,year,data_quality
afghanistan,1800,4
afghanistan,1801,4
afghanistan,1802,4
afghanistan,1803,4
afghanistan,1804,4
afghanistan,1805,4
afghanistan,1806,4
afghanistan,1807,4
afghanistan,1808,4
afghanistan,1809,4
afghanistan,1810,4
afghanistan,1811,4
afghanistan,1812,4
afghanistan,1813,4
afghanistan,1814,4
afghanistan,1815,4
afghanistan,1816,4
afghanistan,1817,4
afghanistan,1818,4
afghanistan,1819,4
afghanistan,1820,4
afghanistan,1821,4
afghanistan,1822,4
afghanistan,1823,4
afghanistan,1824,4
afghanistan,1825,4
afghanistan,1826,4
afghanistan,1827,4
afghanistan,1828,4
afghanistan,1829,4
afghanistan,1830,4
afghanistan,1831,4
afghanistan,1832,4
afghanistan,1833,4
afghanistan,1834,4
afghanistan,1835,4
afghanistan,1836,4
afghanistan,1837,4
afghanistan,1838,4
afghanistan,1839,4
afghanistan,1840,4
afghanistan,1841,4
afghanistan,1842,4
afghanistan,1843,4
afghanistan,1844,4
afghanistan,1845,4
afghanistan,1846,4
afghanistan,1847,4
afghanistan,1848,4
afghanistan,1849,4
afghanistan,1850,4
afghanistan,1851,4
afghanistan,1852,4
afghanistan,1853,4
afghanistan,1854,4
afghanistan,1855,4
afghanistan,1856,4
afghanistan,1857,4
afghanistan,1858,4
afghanistan,1859,4
afghanistan,1860,4
afghanistan,1861,4
afghanistan,1862,4
afghanistan,1863,4
afghanistan,1864,4
afghanistan,1865,4
afghanistan,1866,4
afghanistan,1867,4
afghanistan,1868,4
afghanistan,1869,4
afghanistan,1870,4
afghanistan,1871,4
afghanistan,1872,4
afghanistan,1873,4
afghanistan,1874,4
afghanistan,1875,4
afghanistan,1876,4
afghanistan,1877,4
afghanistan,1878,4
afghanistan,1879,4
afghanistan,1880,4
afghanistan,1881,4
afghanistan,1882,4
afghanistan,1883,4
afghanistan,1884,4
afghanistan,1885,4
afghanistan,1886,4
afghanistan,1887,4
afghanistan,1888,4
afghanistan,1889,4
afghanistan,1890,4
afghanistan,1891,4
afghanistan,1892,4
afghanistan,1893,4
afghanistan,1894,4
afghanistan,1895,4
afghanistan,1896,4
afghanistan,1897,4
